TIMESTAMP,DATA
2018-01-28T11:34:10+05:30,1710.11238703748
2018-01-28T11:34:40+05:30,1713.48317360851
2018-01-28T11:35:10+05:30,1715.73036465586
2018-01-28T11:35:40+05:30,1703.40910013919
2018-01-28T11:36:10+05:30,1710.11238703748
2018-01-28T11:36:40+05:30,1712.35957808483
2018-01-28T11:37:10+05:30,1717.97755570322
2018-01-28T11:37:40+05:30,1725.00000934709
2018-01-28T11:38:10+05:30,1721.59091841953
2018-01-28T11:38:40+05:30,1714.60676913219
2018-01-28T11:39:10+05:30,1716.85396017954
2018-01-28T11:39:40+05:30,1710.22728199432
2018-01-28T11:40:10+05:30,1718.18182749197
2018-01-28T11:40:40+05:30,1712.50000927936
2018-01-28T11:41:10+05:30,1726.96631989264
2018-01-28T11:41:40+05:30,1717.97755570322
2018-01-28T11:42:10+05:30,1711.36364563684
2018-01-28T11:42:40+05:30,1719.1011512269
2018-01-28T11:43:10+05:30,1710.22728199432
2018-01-28T11:43:40+05:30,1716.85396017954
2018-01-28T11:44:10+05:30,1706.81819106675
2018-01-28T11:44:40+05:30,1743.82025274781
2018-01-28T11:45:10+05:30,1716.85396017954
2018-01-28T11:45:40+05:30,1719.1011512269
2018-01-28T11:46:10+05:30,1717.04546384944
2018-01-28T11:46:40+05:30,1730.6818275597
2018-01-28T11:47:10+05:30,1720.22474675058
2018-01-28T11:47:40+05:30,1717.97755570322
2018-01-28T11:48:10+05:30,1722.47193779793
2018-01-28T11:48:40+05:30,1723.86364570457
2018-01-28T11:49:10+05:30,1723.59553332161
2018-01-28T11:49:40+05:30,1723.59553332161
2018-01-28T11:50:10+05:30,1742.04546398491
2018-01-28T11:50:40+05:30,1715.90910020692
2018-01-28T11:51:10+05:30,1719.31819113449
2018-01-28T11:51:40+05:30,1734.83148855839
2018-01-28T11:52:10+05:30,1722.47193779793
2018-01-28T11:52:40+05:30,1717.04546384944
2018-01-28T11:53:10+05:30,1738.63637305735
2018-01-28T11:53:41+05:30,1734.09091848726
2018-01-28T11:54:10+05:30,1734.09091848726
2018-01-28T11:54:41+05:30,1747.72728219751
2018-01-28T11:55:10+05:30,1737.50000941482
2018-01-28T11:55:40+05:30,1736.3636457723
2018-01-28T11:56:10+05:30,1739.77273669987
2018-01-28T11:56:40+05:30,1736.3636457723
2018-01-28T11:57:10+05:30,1739.77273669987
2018-01-28T11:57:40+05:30,1738.63637305735
2018-01-28T11:58:10+05:30,1738.63637305735
2018-01-28T11:58:40+05:30,1742.04546398491
2018-01-28T11:59:10+05:30,1744.31819126995
2018-01-28T11:59:40+05:30,1767.04546412037
2018-01-28T12:00:10+05:30,1782.95455511567
2018-01-28T12:00:40+05:30,1760.22728226525
2018-01-28T12:01:10+05:30,1758.62068001637
2018-01-28T12:01:40+05:30,1758.62068001637
2018-01-28T12:02:10+05:30,1756.32182945426
2018-01-28T12:02:40+05:30,1770.45455504794
2018-01-28T12:03:10+05:30,1756.32182945426
2018-01-28T12:03:40+05:30,1737.50000941482
2018-01-28T12:04:10+05:30,1771.59091869046
2018-01-28T12:04:40+05:30,1759.09091862273
2018-01-28T12:05:10+05:30,1756.81819133768
2018-01-28T12:05:40+05:30,1738.63637305735
2018-01-28T12:06:10+05:30,1743.18182762743
2018-01-28T12:06:40+05:30,1762.50000955029
2018-01-28T12:07:10+05:30,1760.22728226525
2018-01-28T12:07:40+05:30,1734.09091848726
2018-01-28T12:08:10+05:30,1734.09091848726
2018-01-28T12:08:40+05:30,1752.2727367676
2018-01-28T12:09:10+05:30,1752.2727367676
2018-01-28T12:09:40+05:30,1721.59091841953
2018-01-28T12:10:10+05:30,1750.00000948256
2018-01-28T12:10:40+05:30,1746.59091855499
2018-01-28T12:11:10+05:30,1750.00000948256
2018-01-28T12:11:40+05:30,1717.04546384944
2018-01-28T12:12:10+05:30,1723.86364570457
2018-01-28T12:12:40+05:30,1744.31819126995
2018-01-28T12:13:10+05:30,1747.72728219751
2018-01-28T12:13:40+05:30,1752.2727367676
2018-01-28T12:14:10+05:30,1723.86364570457
2018-01-28T12:14:40+05:30,1735.22728212978
2018-01-28T12:15:10+05:30,1750.00000948256
2018-01-28T12:15:40+05:30,1752.2727367676
2018-01-28T12:16:10+05:30,1731.81819120222
2018-01-28T12:16:40+05:30,1754.54546405264
2018-01-28T12:17:10+05:30,1754.54546405264
2018-01-28T12:17:40+05:30,1753.40910041012
2018-01-28T12:18:10+05:30,1725.00000934709
2018-01-28T12:18:40+05:30,1730.6818275597
2018-01-28T12:19:10+05:30,1771.59091869046
2018-01-28T12:19:40+05:30,1764.77273683533
2018-01-28T12:20:10+05:30,1759.77010529743
2018-01-28T12:20:40+05:30,1758.62068001637
2018-01-28T12:21:10+05:30,1750.00000948256
2018-01-28T12:21:40+05:30,1755.68182769516
2018-01-28T12:22:10+05:30,1734.09091848726
2018-01-28T12:22:40+05:30,1735.22728212978
2018-01-28T12:23:10+05:30,1745.45455491247
2018-01-28T12:23:40+05:30,1759.09091862273
2018-01-28T12:24:10+05:30,1656.66671055335
2018-01-28T12:24:40+05:30,1646.66671028844
2018-01-28T12:25:10+05:30,1622.22226519644
2018-01-28T12:25:40+05:30,1640.00004344516
2018-01-28T12:26:10+05:30,1625.27467843459
2018-01-28T12:26:40+05:30,1623.07687630013
2018-01-28T12:27:10+05:30,1627.47248056905
2018-01-28T12:27:40+05:30,1638.46149124136
2018-01-28T12:28:10+05:30,1629.67028270351
2018-01-28T12:28:40+05:30,1626.37357950182
2018-01-28T12:29:10+05:30,1624.17577736736
2018-01-28T12:29:40+05:30,1629.67028270351
2018-01-28T12:30:10+05:30,1624.17577736736
2018-01-28T12:30:41+05:30,1624.44448747753
2018-01-28T12:31:11+05:30,1624.17577736736
2018-01-28T12:31:41+05:30,1630.00004318025
2018-01-28T12:32:11+05:30,1618.6812720312
2018-01-28T12:32:41+05:30,1614.44448721262
2018-01-28T12:33:10+05:30,1613.33337607207
2018-01-28T12:33:41+05:30,1643.95599657751
2018-01-28T12:34:10+05:30,1638.88893230462
2018-01-28T12:34:40+05:30,1631.1111543208
2018-01-28T12:35:10+05:30,1625.55559861807
2018-01-28T12:35:40+05:30,1648.88893256953
2018-01-28T12:36:10+05:30,1644.44448800735
2018-01-28T12:36:40+05:30,1646.66671028844
2018-01-28T12:37:10+05:30,1623.33337633698
2018-01-28T12:37:40+05:30,1632.22226546135
2018-01-28T12:38:10+05:30,1641.11115458571
2018-01-28T12:38:40+05:30,1641.11115458571
2018-01-28T12:39:10+05:30,1616.66670949371
2018-01-28T12:39:40+05:30,1626.66670975862
2018-01-28T12:40:10+05:30,1637.77782116407
2018-01-28T12:40:40+05:30,1658.88893283444
2018-01-28T12:41:10+05:30,1623.33337633698
2018-01-28T12:41:40+05:30,1631.1111543208
2018-01-28T12:42:10+05:30,1646.66671028844
2018-01-28T12:42:40+05:30,1664.44448853717
2018-01-28T12:43:10+05:30,1651.11115485062
2018-01-28T12:43:40+05:30,1627.77782089916
2018-01-28T12:44:10+05:30,1623.33337633698
2018-01-28T12:44:40+05:30,1645.55559914789
2018-01-28T12:45:10+05:30,1650.00004371007
2018-01-28T12:45:40+05:30,1641.57306009314
2018-01-28T12:46:10+05:30,1646.66671028844
2018-01-28T12:46:40+05:30,1620.00004291535
2018-01-28T12:47:10+05:30,1653.33337713171
2018-01-28T12:47:40+05:30,1762.06895585954
2018-01-28T12:48:10+05:30,1787.50000968575
2018-01-28T12:48:40+05:30,1809.09091889366
2018-01-28T12:49:10+05:30,1806.89654182074
2018-01-28T12:49:40+05:30,1775.86205923222
2018-01-28T12:50:10+05:30,1819.31819167635
2018-01-28T12:50:40+05:30,1834.09091902912
2018-01-28T12:51:10+05:30,1871.91014244707
2018-01-28T12:51:40+05:30,1821.59091896139
2018-01-28T12:52:10+05:30,1830.68182810156
2018-01-28T12:52:40+05:30,1846.06744540248
2018-01-28T12:53:10+05:30,1849.43823197351
2018-01-28T12:53:40+05:30,1838.63637359921
2018-01-28T12:54:10+05:30,1842.04546452677
2018-01-28T12:54:40+05:30,1851.68542302087
2018-01-28T12:55:10+05:30,1862.92137825765
2018-01-28T12:55:40+05:30,1869.66295139971
2018-01-28T12:56:10+05:30,1817.97755731054
2018-01-28T12:56:40+05:30,1838.63637359921
2018-01-28T12:57:10+05:30,1810.22728253618
2018-01-28T12:57:40+05:30,1824.7191304526
2018-01-28T12:58:10+05:30,1812.50000982122
2018-01-28T12:58:40+05:30,1803.40910068105
2018-01-28T12:59:10+05:30,1871.59091923232
2018-01-28T12:59:40+05:30,1852.27273730946
2018-01-28T13:00:10+05:30,1856.81819187954
2018-01-28T13:00:40+05:30,1844.31819181181
2018-01-28T13:01:10+05:30,1864.04497378132
2018-01-28T13:01:40+05:30,1861.36364644963
2018-01-28T13:02:10+05:30,1834.09091902912
2018-01-28T13:02:40+05:30,1879.77531111281
2018-01-28T13:03:10+05:30,1870.4545555898
2018-01-28T13:03:41+05:30,1826.13637353147
2018-01-28T13:04:11+05:30,1832.9545553866
2018-01-28T13:04:40+05:30,1845.97700137666
2018-01-28T13:05:10+05:30,1814.94251878814
2018-01-28T13:05:40+05:30,1842.52872553349
2018-01-28T13:06:10+05:30,1854.02297834406
2018-01-28T13:06:40+05:30,1824.13792103659
2018-01-28T13:07:10+05:30,1822.98849575553
2018-01-28T13:07:40+05:30,1843.67815081455
2018-01-28T13:08:10+05:30,1850.57470250089
2018-01-28T13:08:40+05:30,1857.47125418723
2018-01-28T13:09:10+05:30,1852.873553063
2018-01-28T13:09:40+05:30,1885.05746093258
2018-01-28T13:10:10+05:30,1875.86205868413
2018-01-28T13:10:40+05:30,1854.5454645945
2018-01-28T13:11:10+05:30,1859.77010474934
2018-01-28T13:11:40+05:30,1853.40910095198
2018-01-28T13:12:10+05:30,1865.90910101971
2018-01-28T13:12:40+05:30,1852.873553063
2018-01-28T13:13:10+05:30,1839.08044969032
2018-01-28T13:13:40+05:30,1834.4827485661
2018-01-28T13:14:10+05:30,1852.873553063
2018-01-28T13:14:40+05:30,1835.63217384715
2018-01-28T13:15:10+05:30,1827.58619687976
2018-01-28T13:15:40+05:30,1834.4827485661
2018-01-28T13:16:10+05:30,1860.9195300304
2018-01-28T13:16:40+05:30,1871.2643575599
2018-01-28T13:17:10+05:30,1844.82757609561
2018-01-28T13:17:40+05:30,1902.29884014843
2018-01-28T13:18:10+05:30,1902.29884014843
2018-01-28T13:18:40+05:30,1871.2643575599
2018-01-28T13:19:10+05:30,1882.95455565753
2018-01-28T13:19:40+05:30,1903.44826542948
2018-01-28T13:20:10+05:30,1905.68182850795
2018-01-28T13:20:40+05:30,1865.51723115462
2018-01-28T13:21:10+05:30,1901.14941486737
2018-01-28T13:21:40+05:30,1883.90803565152
2018-01-28T13:22:10+05:30,1884.09091930005
2018-01-28T13:22:40+05:30,1899.99998958631
2018-01-28T13:23:10+05:30,1894.25286318103
2018-01-28T13:23:40+05:30,1901.14941486737
2018-01-28T13:24:10+05:30,1899.99998958631
2018-01-28T13:24:40+05:30,1887.35631149469
2018-01-28T13:25:10+05:30,1896.55171374315
2018-01-28T13:25:40+05:30,1910.34481711582
2018-01-28T13:26:10+05:30,1911.49424239688
2018-01-28T13:26:40+05:30,1917.24136880216
2018-01-28T13:27:10+05:30,1888.50573677575
2018-01-28T13:27:41+05:30,1899.99996839568
2018-01-28T13:28:11+05:30,1875.86205868413
2018-01-28T13:28:41+05:30,1883.90803565152
2018-01-28T13:29:10+05:30,1868.96550699779
2018-01-28T13:29:40+05:30,1894.25286318103
2018-01-28T13:30:10+05:30,1896.55171374315
2018-01-28T13:30:40+05:30,1877.01148396519
2018-01-28T13:31:10+05:30,1880.45975980836
2018-01-28T13:31:40+05:30,1910.46508450067
2018-01-28T13:32:10+05:30,1894.18601500401
2018-01-28T13:32:41+05:30,1897.67438703901
2018-01-28T13:33:10+05:30,1880.23252686402
2018-01-28T13:33:41+05:30,1886.04648025568
2018-01-28T13:34:10+05:30,1883.72089889902
2018-01-28T13:34:41+05:30,1904.65113110901
2018-01-28T13:35:10+05:30,1876.74415482902
2018-01-28T13:35:41+05:30,1874.71263340307
2018-01-28T13:36:10+05:30,1862.06895531145
2018-01-28T13:36:41+05:30,1901.16275907401
2018-01-28T13:37:10+05:30,1872.41378284096
2018-01-28T13:37:41+05:30,1885.05746093258
2018-01-28T13:38:10+05:30,1863.21838059251
2018-01-28T13:38:41+05:30,1859.77010474934
2018-01-28T13:39:10+05:30,1872.41378284096
2018-01-28T13:39:41+05:30,1866.66665643568
2018-01-28T13:40:10+05:30,1886.20688621364
2018-01-28T13:40:41+05:30,1863.21838059251
2018-01-28T13:41:10+05:30,1875.86205868413
2018-01-28T13:41:41+05:30,1871.2643575599
2018-01-28T13:42:10+05:30,1893.10343789998
2018-01-28T13:42:41+05:30,1875.86205868413
2018-01-28T13:43:10+05:30,1877.01148396519
2018-01-28T13:43:41+05:30,1882.75861037047
2018-01-28T13:44:10+05:30,1878.16090924624
2018-01-28T13:44:41+05:30,1860.9195300304
2018-01-28T13:45:10+05:30,1863.21838059251
2018-01-28T13:45:41+05:30,1878.16090924624
2018-01-28T13:46:10+05:30,1891.95401261892
2018-01-28T13:46:41+05:30,1895.40228846209
2018-01-28T13:47:10+05:30,1881.60918508941
2018-01-28T13:47:41+05:30,1881.60918508941
2018-01-28T13:48:11+05:30,1866.66665643568
2018-01-28T13:48:41+05:30,1873.56320812202
2018-01-28T13:49:10+05:30,1854.02297834406
2018-01-28T13:49:41+05:30,1870.11493227885
2018-01-28T13:50:10+05:30,1860.9195300304
2018-01-28T13:50:41+05:30,1874.71263340307
2018-01-28T13:51:10+05:30,1835.63217384715
2018-01-28T13:51:41+05:30,1825.28734631765
2018-01-28T13:52:11+05:30,1855.17240362511
2018-01-28T13:52:41+05:30,1844.82757609561
2018-01-28T13:53:11+05:30,1882.75861037047
2018-01-28T13:53:41+05:30,1879.3103345273
2018-01-28T13:54:10+05:30,1881.60918508941
2018-01-28T13:54:41+05:30,1874.71263340307
2018-01-28T13:55:10+05:30,1847.12642665772
2018-01-28T13:55:41+05:30,1853.48834126237
2018-01-28T13:56:10+05:30,1859.77010474934
2018-01-28T13:56:41+05:30,1870.93020143736
2018-01-28T13:57:10+05:30,1868.60462008069
2018-01-28T13:57:41+05:30,1894.25286318103
2018-01-28T13:58:10+05:30,1883.90803565152
2018-01-28T13:58:41+05:30,1865.51723115462
2018-01-28T13:59:10+05:30,1880.45975980836
2018-01-28T13:59:41+05:30,1916.27903789234
2018-01-28T14:00:11+05:30,1896.51159636068
2018-01-28T14:00:41+05:30,1885.8823000436
2018-01-28T14:01:11+05:30,1887.20927093402
2018-01-28T14:01:41+05:30,1823.25578362572
2018-01-28T14:02:11+05:30,1863.95345736736
2018-01-28T14:02:41+05:30,1862.06895531145
2018-01-28T14:03:11+05:30,1890.69764296902
2018-01-28T14:03:41+05:30,1891.86043364735
2018-01-28T14:04:11+05:30,1883.72089889902
2018-01-28T14:04:41+05:30,1889.53485229068
2018-01-28T14:05:11+05:30,1895.34880568235
2018-01-28T14:05:41+05:30,1891.86043364735
2018-01-28T14:06:11+05:30,1868.96550699779
2018-01-28T14:06:41+05:30,1860.46508533236
2018-01-28T14:07:11+05:30,1851.72412778194
2018-01-28T14:07:41+05:30,1895.40228846209
2018-01-28T14:08:11+05:30,1863.21838059251
2018-01-28T14:08:41+05:30,1849.99996922737
2018-01-28T14:09:11+05:30,1851.1627599057
2018-01-28T14:09:41+05:30,1855.81392261903
2018-01-28T14:10:11+05:30,1911.49424239688
2018-01-28T14:10:41+05:30,1889.77273751266
2018-01-28T14:11:11+05:30,1887.50001022762
2018-01-28T14:11:41+05:30,1901.13637393787
2018-01-28T14:12:11+05:30,1890.80458733786
2018-01-28T14:12:41+05:30,1890.80458733786
2018-01-28T14:13:11+05:30,1891.95401261892
2018-01-28T14:13:41+05:30,1931.81819228594
2018-01-28T14:14:11+05:30,1895.45455572526
2018-01-28T14:14:41+05:30,1920.45455586073
2018-01-28T14:15:11+05:30,1926.13637407333
2018-01-28T14:15:41+05:30,1937.50001049855
2018-01-28T14:16:11+05:30,1881.81819201501
2018-01-28T14:16:41+05:30,1893.18182844022
2018-01-28T14:17:11+05:30,1892.0454647977
2018-01-28T14:17:41+05:30,1926.13637407333
2018-01-28T14:18:11+05:30,1939.32587386773
2018-01-28T14:18:41+05:30,1950.56182910451
2018-01-28T14:19:11+05:30,1928.08991863095
2018-01-28T14:19:41+05:30,1937.07868282037
2018-01-28T14:20:11+05:30,1966.29216643599
2018-01-28T14:20:41+05:30,1944.94385148612
2018-01-28T14:21:11+05:30,1946.0674470098
2018-01-28T14:21:41+05:30,1996.66671956027
2018-01-28T14:22:11+05:30,1988.76407690955
2018-01-28T14:22:41+05:30,1923.59553653624
2018-01-28T14:23:11+05:30,1931.46070520199
2018-01-28T14:23:41+05:30,1924.71913205992
2018-01-28T14:24:11+05:30,1957.95455606393
2018-01-28T14:24:41+05:30,1925.8427275836
2018-01-28T14:25:11+05:30,1942.69666043876
2018-01-28T14:25:41+05:30,1942.69666043876
2018-01-28T14:26:11+05:30,1923.59553653624
2018-01-28T14:26:41+05:30,1931.46070520199
2018-01-28T14:27:11+05:30,1925.00001043081
2018-01-28T14:27:41+05:30,1948.86364692376
2018-01-28T14:28:11+05:30,1944.94385148612
2018-01-28T14:28:41+05:30,1946.0674470098
2018-01-28T14:29:11+05:30,1939.77273778359
2018-01-28T14:29:41+05:30,1944.31819235367
2018-01-28T14:30:11+05:30,1941.57306491509
2018-01-28T14:30:41+05:30,1957.95455606393
2018-01-28T14:31:11+05:30,1942.04546506863
2018-01-28T14:31:41+05:30,1888.50573677575
2018-01-28T14:32:11+05:30,1909.09091943552
2018-01-28T14:32:41+05:30,1918.18182857569
2018-01-28T14:33:11+05:30,1898.86364665283
2018-01-28T14:33:41+05:30,1885.22728294257
2018-01-28T14:34:11+05:30,1906.81819215047
2018-01-28T14:34:41+05:30,1929.5454650009
2018-01-28T14:35:11+05:30,1939.77273778359
2018-01-28T14:35:41+05:30,1927.27273771586
2018-01-28T14:36:11+05:30,1911.36364672056
2018-01-28T14:36:41+05:30,1877.27273744492
2018-01-28T14:37:11+05:30,1884.09091930005
2018-01-28T14:37:41+05:30,1915.90910129064
2018-01-28T14:38:11+05:30,1897.72728301031
2018-01-28T14:38:41+05:30,1901.14941486737
2018-01-28T14:39:11+05:30,1905.68182850795
2018-01-28T14:39:41+05:30,1902.27273758039
2018-01-28T14:40:11+05:30,1909.09091943552
2018-01-28T14:40:41+05:30,1882.95455565753
2018-01-28T14:41:11+05:30,1888.63637387014
2018-01-28T14:41:41+05:30,1903.40910122291
2018-01-28T14:42:11+05:30,1923.86364678829
2018-01-28T14:42:41+05:30,1890.90910115518
2018-01-28T14:43:11+05:30,1878.16090924624
2018-01-28T14:43:41+05:30,1865.51723115462
2018-01-28T14:44:11+05:30,1871.2643575599
2018-01-28T14:44:41+05:30,1893.10343789998
2018-01-28T14:45:11+05:30,1896.59091936778
2018-01-28T14:45:41+05:30,1893.10343789998
2018-01-28T14:46:11+05:30,1871.2643575599
2018-01-28T14:46:41+05:30,1866.66665643568
2018-01-28T14:47:11+05:30,1878.16090924624
2018-01-28T14:47:41+05:30,1864.36780587357
2018-01-28T14:48:11+05:30,1899.99998958631
2018-01-28T14:48:41+05:30,1872.41378284096
2018-01-28T14:49:11+05:30,1864.77273737719
2018-01-28T14:49:41+05:30,1888.50573677575
2018-01-28T14:50:11+05:30,1888.50573677575
2018-01-28T14:50:41+05:30,1873.56320812202
2018-01-28T14:51:11+05:30,1859.77010474934
2018-01-28T14:51:41+05:30,1926.43677105061
2018-01-28T14:52:11+05:30,1903.44826542948
2018-01-28T14:52:41+05:30,1922.98849520744
2018-01-28T14:53:11+05:30,1897.72728301031
2018-01-28T14:53:41+05:30,1888.63637387014
2018-01-28T14:54:11+05:30,1870.4545555898
2018-01-28T14:54:41+05:30,1873.56320812202
2018-01-28T14:55:11+05:30,1888.63637387014
2018-01-28T14:55:41+05:30,1877.27273744492
2018-01-28T14:56:11+05:30,1885.22728294257
2018-01-28T14:56:41+05:30,1870.4545555898
2018-01-28T14:57:11+05:30,1880.68182837249
2018-01-28T14:57:41+05:30,1887.50001022762
2018-01-28T14:58:11+05:30,1903.40910122291
2018-01-28T14:58:41+05:30,1909.09091943552
2018-01-28T14:59:11+05:30,1910.22728307804
2018-01-28T14:59:41+05:30,1875.00001015988
2018-01-28T15:00:11+05:30,1917.04546493316
2018-01-28T15:00:41+05:30,1906.74160368108
2018-01-28T15:01:11+05:30,1915.90910129064
2018-01-28T15:01:41+05:30,1937.50001049855
2018-01-28T15:02:11+05:30,1929.5454650009
2018-01-28T15:02:41+05:30,1931.81819228594
2018-01-28T15:03:11+05:30,1903.40910122291
2018-01-28T15:03:41+05:30,1952.27273785132
2018-01-28T15:04:11+05:30,1942.04546506863
2018-01-28T15:04:41+05:30,1944.94385148612
2018-01-28T15:05:11+05:30,1922.72728314577
2018-01-28T15:05:41+05:30,1922.72728314577
2018-01-28T15:06:11+05:30,1939.77273778359
2018-01-28T15:06:41+05:30,1948.86364692376
2018-01-28T15:07:11+05:30,1948.86364692376
2018-01-28T15:07:41+05:30,1907.954555793
2018-01-28T15:08:11+05:30,1926.13637407333
2018-01-28T15:08:41+05:30,1936.36364685602
2018-01-28T15:09:11+05:30,1923.86364678829
2018-01-28T15:09:41+05:30,1911.49424239688
2018-01-28T15:10:11+05:30,1921.59091950325
2018-01-28T15:10:41+05:30,1911.36364672056
2018-01-28T15:11:11+05:30,1886.20688621364
2018-01-28T15:11:41+05:30,1857.47125418723
2018-01-28T15:12:11+05:30,1864.36780587357
2018-01-28T15:12:41+05:30,1908.04596655371
2018-01-28T15:13:11+05:30,1880.45975980836
2018-01-28T15:13:41+05:30,1878.40910108745
2018-01-28T15:14:11+05:30,1890.80458733786
2018-01-28T15:14:41+05:30,1877.01148396519
2018-01-28T15:15:11+05:30,1882.75861037047
2018-01-28T15:15:41+05:30,1870.4545555898
2018-01-28T15:16:11+05:30,1879.3103345273
2018-01-28T15:16:41+05:30,1871.2643575599
2018-01-28T15:17:11+05:30,1894.31819208274
2018-01-28T15:17:41+05:30,1912.64366767794
2018-01-28T15:18:11+05:30,1901.13637393787
2018-01-28T15:18:41+05:30,1905.68182850795
2018-01-28T15:19:11+05:30,1895.45455572526
2018-01-28T15:19:41+05:30,1895.40228846209
2018-01-28T15:20:11+05:30,1913.6363740056
2018-01-28T15:20:41+05:30,1873.86364651736
2018-01-28T15:21:11+05:30,1927.27273771586
2018-01-28T15:21:41+05:30,1926.13637407333
2018-01-28T15:22:11+05:30,1915.90910129064
2018-01-28T15:22:41+05:30,1918.18182857569
2018-01-28T15:23:11+05:30,1919.31819221821
2018-01-28T15:23:41+05:30,1889.77273751266
2018-01-28T15:24:11+05:30,1921.59091950325
2018-01-28T15:24:41+05:30,1915.90910129064
2018-01-28T15:25:11+05:30,1892.0454647977
2018-01-28T15:25:41+05:30,1938.63637414107
2018-01-28T15:26:11+05:30,1929.5454650009
2018-01-28T15:26:41+05:30,1907.954555793
2018-01-28T15:27:11+05:30,1932.95455592846
2018-01-28T15:27:41+05:30,1886.36364658509
2018-01-28T15:28:11+05:30,1915.90910129064
2018-01-28T15:28:41+05:30,1921.59091950325
2018-01-28T15:29:11+05:30,1917.04546493316
2018-01-28T15:29:41+05:30,1908.04596655371
2018-01-28T15:30:11+05:30,1936.36364685602
2018-01-28T15:30:41+05:30,1936.36364685602
2018-01-28T15:31:11+05:30,1913.6363740056
2018-01-28T15:31:41+05:30,1937.50001049855
